id,order,korean,translation,chapter
cucumber,1,오이,Cucumber,Lesson 1A: Introduction
milk,2,우유,Milk,Lesson 1A: Introduction
hat,3,모자,Hat,Lesson 1A: Introduction
pants,4,바지,Pants,Lesson 1A: Introduction
skirt,5,치마,Skirt,Lesson 1A: Introduction
apple,6,사과,Apple,Lesson 1A: Introduction
meat_fish,7,고기,"Meat, fish",Lesson 1A: Introduction
clock,8,시계,Clock,Lesson 1A: Introduction
toilet_paper,9,휴지,Toilet paper,Lesson 1A: Introduction
pig,10,돼지,Pig,Lesson 1A: Introduction
grape,11,포도,Grape,Lesson 1A: Introduction
chair_stool,12,의자,"Chair, stool",Lesson 1A: Introduction
pizza,13,피자,Pizza,Lesson 1A: Introduction
train,14,기차,Train,Lesson 1A: Introduction
rabbit,15,토끼,Rabbit,Lesson 1A: Introduction
tteok_rice_cake,16,떡,"Tteok, rice cake",Lesson 1A: Introduction
strawberry,17,딸기,Strawberry,Lesson 1A: Introduction
clothes,18,옷,Clothes,Lesson 1A: Introduction
flower,19,꽃,Flower,Lesson 1A: Introduction
fish,20,생선,Fish,Lesson 1A: Introduction
wallet_purse,21,지갑,"Wallet, purse",Lesson 1A: Introduction
foot,22,발,Foot,Lesson 1A: Introduction
leaf,23,잎,Leaf,Lesson 1A: Introduction
chicken,24,닭,Chicken,Lesson 1A: Introduction
thailand,25,태국,Thailand,Lesson 1A: Introduction
australia,26,호주,Australia,Lesson 1A: Introduction
malaysia,27,말레이시아,Malaysia,Lesson 1A: Introduction
mongolia,28,몽골,Mongolia,Lesson 1A: Introduction
indonesia,29,인도네시아,Indonesia,Lesson 1A: Introduction
philippines,30,필리핀,Philippines,Lesson 1A: Introduction
india,31,인도,India,Lesson 1A: Introduction
germany,32,독일,Germany,Lesson 1A: Introduction
france,33,프랑스,France,Lesson 1A: Introduction
russia,34,러시아,Russia,Lesson 1A: Introduction
student,1,학생,Student,Lesson 1B: Introduction
employee_company_staff,2,회사원,"Employee, company, staff",Lesson 1B: Introduction
bank_clerk,3,은행원,Bank clerk,Lesson 1B: Introduction
teacher,4,선생님,Teacher,Lesson 1B: Introduction
doctor,5,의사,Doctor,Lesson 1B: Introduction
civil_servant,6,공무원,Civil servant,Lesson 1B: Introduction
tour_guide,7,관광 가이드,Tour guide,Lesson 1B: Introduction
housewife,8,주부,Housewife,Lesson 1B: Introduction
pharmacist,9,약사,Pharmacist,Lesson 1B: Introduction
driver,10,운전기사,Driver,Lesson 1B: Introduction
nice_to_meet_you,11,처음 뵙겠습니다.,Nice to meet you.,Lesson 1B: Introduction
greeting_words_of_greeting,12,인사말,"Greeting, words of greeting",Lesson 1B: Introduction
basic,13,기본,Basic,Lesson 1B: Introduction
department_of_korean_language_and_literature,14,국어국문학과,Department of Korean Language and Literature,Lesson 1B: Introduction
no_nope,15,아니요,"No, nope",Lesson 1B: Introduction
address,16,주소,Address,Lesson 1B: Introduction
nationality,17,국적,Nationality,Lesson 1B: Introduction
bank,18,은행,Bank,Lesson 1B: Introduction
occupation_job,19,직업,"Occupation, job",Lesson 1B: Introduction
yes,20,네,Yes,Lesson 1B: Introduction
this,21,이,This,Lesson 1B: Introduction
major_department,22,학과,"Major, department",Lesson 1B: Introduction
university_college,23,대학교,"University, college",Lesson 1B: Introduction
name,24,이름,Name,Lesson 1B: Introduction
student_id_number,25,학번,Student ID number,Lesson 1B: Introduction
college_student,26,대학생,College student,Lesson 1B: Introduction
e_mail_electronic_mail,27,이메일,"E-mail, electronic mail",Lesson 1B: Introduction
student_identification,28,학생증,Student identification,Lesson 1B: Introduction
example,29,보기,Example,Lesson 1B: Introduction
i_me,30,저,"I, me",Lesson 1B: Introduction
korean_korean_language,31,한국어,"Korean, Korean language",Lesson 1B: Introduction
